"	code",name,nationality,"	flag_icon",calling_code
TV,Tuvalu,Tuvaluan,tv.png,688
UG,Uganda,Ugandan,ug.png,256
UA,Ukraine,Ukrainian,ua.png,380
AE,United Arab Emirates,Emirian,ae.png,971
GB,United Kingdom,British,gb.png,44
US,United States,American,us.png,1
UY,Uruguay,Uruguayan,uy.png,598
VN,Vietnam,Vietnamese,vn.png,84
KR,Korea,Korean,kr.png,850
SKR,South Korea,South Korean,skr.png,82
